citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Gonzáles-Andrés C. (2016) 'Abundance and distribution patterns of thunnus albacares in isla del coco national park through predictive habitat suitability models'. Plos One. https://doi.org/10.1371/journal.pone.0168212,10.1371/journal.pone.0168212,Abundance and distribution patterns of thunnus albacares in isla del coco national park through predictive habitat suitability models,2016-12-01,Plos One,10.1371/journal.pone.0168212,2-s2.0-85006272401,85006272401,13,https://api.elsevier.com/content/abstract/scopus_id/85006272401
Savage A. (2016) 'An assessment of the population of cotton-top tamarins (Saguinus oedipus) and their habitat in Colombia'. Plos One. https://doi.org/10.1371/journal.pone.0168324,10.1371/journal.pone.0168324,An assessment of the population of cotton-top tamarins (Saguinus oedipus) and their habitat in Colombia,2016-12-01,Plos One,10.1371/journal.pone.0168324,2-s2.0-85007373229,85007373229,11,https://api.elsevier.com/content/abstract/scopus_id/85007373229
Khanal G. (2016) 'Irrigation demands aggravate fishing threats to river dolphins in Nepal'. Biological Conservation. https://doi.org/10.1016/j.biocon.2016.10.026,10.1016/j.biocon.2016.10.026,Irrigation demands aggravate fishing threats to river dolphins in Nepal,2016-12-01,Biological Conservation,10.1016/j.biocon.2016.10.026,2-s2.0-85006268570,85006268570,21,https://api.elsevier.com/content/abstract/scopus_id/85006268570
"Peri P.L. (2016) 'A review of silvopastoral systems in native forests of Nothofagus antarctica in southern Patagonia, Argentina'. Agroforestry Systems. https://doi.org/10.1007/s10457-016-9890-6",10.1007/s10457-016-9890-6,"A review of silvopastoral systems in native forests of Nothofagus antarctica in southern Patagonia, Argentina",2016-12-01,Agroforestry Systems,10.1007/s10457-016-9890-6,2-s2.0-84954565605,84954565605,52,https://api.elsevier.com/content/abstract/scopus_id/84954565605
Shine T. (2016) 'What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania'. Pastoralism. https://doi.org/10.1186/s13570-016-0057-x,10.1186/s13570-016-0057-x,What value for pastoral livelihoods? An economic valuation of development alternatives for ephemeral wetlands in eastern Mauritania,2016-12-01,Pastoralism,10.1186/s13570-016-0057-x,2-s2.0-84975225026,84975225026,6,https://api.elsevier.com/content/abstract/scopus_id/84975225026
Kosmas C. (2016) 'Land degradation and long-term changes in agro-pastoral systems: An empirical analysis of ecological resilience in Asteroussia - Crete (Greece)'. Catena. https://doi.org/10.1016/j.catena.2016.07.018,10.1016/j.catena.2016.07.018,Land degradation and long-term changes in agro-pastoral systems: An empirical analysis of ecological resilience in Asteroussia - Crete (Greece),2016-12-01,Catena,10.1016/j.catena.2016.07.018,2-s2.0-84978420903,84978420903,149,https://api.elsevier.com/content/abstract/scopus_id/84978420903
"Kibet S. (2016) 'Tracing innovation pathways in the management of natural and social capital on Laikipia Maasai Group Ranches, Kenya'. Pastoralism. https://doi.org/10.1186/s13570-016-0063-z",10.1186/s13570-016-0063-z,"Tracing innovation pathways in the management of natural and social capital on Laikipia Maasai Group Ranches, Kenya",2016-12-01,Pastoralism,10.1186/s13570-016-0063-z,2-s2.0-84984924829,84984924829,11,https://api.elsevier.com/content/abstract/scopus_id/84984924829
Peri P.L. (2016) 'Biodiversity and ecological long-term plots in Southern Patagonia to support sustainable land management: The case of PEBANPA network'. Journal for Nature Conservation. https://doi.org/10.1016/j.jnc.2016.09.003,10.1016/j.jnc.2016.09.003,Biodiversity and ecological long-term plots in Southern Patagonia to support sustainable land management: The case of PEBANPA network,2016-12-01,Journal for Nature Conservation,10.1016/j.jnc.2016.09.003,2-s2.0-84988038625,84988038625,71,https://api.elsevier.com/content/abstract/scopus_id/84988038625
Boontiam W. (2016) 'Assessment of the contribution of poultry and pig production to greenhouse gas emissions in South Korea over the last 10 years (2005 through 2014)'. Asian Australasian Journal of Animal Sciences. https://doi.org/10.5713/ajas.15.0796,10.5713/ajas.15.0796,Assessment of the contribution of poultry and pig production to greenhouse gas emissions in South Korea over the last 10 years (2005 through 2014),2016-12-01,Asian Australasian Journal of Animal Sciences,10.5713/ajas.15.0796,2-s2.0-85006043620,85006043620,8,https://api.elsevier.com/content/abstract/scopus_id/85006043620
Ogilvie A. (2016) 'Assessing floods and droughts in ungauged small reservoirs with long-term landsat imagery'. Geosciences Switzerland. https://doi.org/10.3390/geosciences6040042,10.3390/geosciences6040042,Assessing floods and droughts in ungauged small reservoirs with long-term landsat imagery,2016-12-01,Geosciences Switzerland,10.3390/geosciences6040042,2-s2.0-84993971967,84993971967,19,https://api.elsevier.com/content/abstract/scopus_id/84993971967
"(2016) 'International Symposium on Technology and Society, Proceedings'. International Symposium on Technology and Society Proceedings.",internationalsymposiumontechnologyandsocietyproceedings,"International Symposium on Technology and Society, Proceedings",2016-12-01,International Symposium on Technology and Society Proceedings,,2-s2.0-85010379078,85010379078,0,https://api.elsevier.com/content/abstract/scopus_id/85010379078
"Palchaudhuri M. (2016) 'Application of AHP with GIS in drought risk assessment for Puruliya district, India'. Natural Hazards. https://doi.org/10.1007/s11069-016-2526-3",10.1007/s11069-016-2526-3,"Application of AHP with GIS in drought risk assessment for Puruliya district, India",2016-12-01,Natural Hazards,10.1007/s11069-016-2526-3,2-s2.0-84981267528,84981267528,107,https://api.elsevier.com/content/abstract/scopus_id/84981267528
Kaplan D.A. (2016) 'Freshwater detention by Oyster reefs: Quantifying a keystone ecosystem service'. Plos One. https://doi.org/10.1371/journal.pone.0167694,10.1371/journal.pone.0167694,Freshwater detention by Oyster reefs: Quantifying a keystone ecosystem service,2016-12-01,Plos One,10.1371/journal.pone.0167694,2-s2.0-85005949102,85005949102,21,https://api.elsevier.com/content/abstract/scopus_id/85005949102
"Majekodunmi A.O. (2016) 'Improved productivity and sustainable pastoral systems in an era of insecurity—Fulani herds of the southern Jos Plateau, North-Central Nigeria'. Tropical Animal Health and Production. https://doi.org/10.1007/s11250-016-1149-8",10.1007/s11250-016-1149-8,"Improved productivity and sustainable pastoral systems in an era of insecurity—Fulani herds of the southern Jos Plateau, North-Central Nigeria",2016-12-01,Tropical Animal Health and Production,10.1007/s11250-016-1149-8,2-s2.0-84988350426,84988350426,7,https://api.elsevier.com/content/abstract/scopus_id/84988350426
de Alencar Mota A.L.A. (2016) 'Large-scale study of herd-level risk factors for bovine brucellosis in Brazil'. Acta Tropica. https://doi.org/10.1016/j.actatropica.2016.09.016,10.1016/j.actatropica.2016.09.016,Large-scale study of herd-level risk factors for bovine brucellosis in Brazil,2016-12-01,Acta Tropica,10.1016/j.actatropica.2016.09.016,2-s2.0-84988650144,84988650144,40,https://api.elsevier.com/content/abstract/scopus_id/84988650144
"Abate T. (2016) 'Conversion of savanna rangelands to bush dominated landscape in Borana, Southern Ethiopia'. Ecological Processes. https://doi.org/10.1186/s13717-016-0049-1",10.1186/s13717-016-0049-1,"Conversion of savanna rangelands to bush dominated landscape in Borana, Southern Ethiopia",2016-12-01,Ecological Processes,10.1186/s13717-016-0049-1,2-s2.0-85006953481,85006953481,41,https://api.elsevier.com/content/abstract/scopus_id/85006953481
"Tilahun M. (2016) 'Perception and attitude of pastoralists on the use and conservation of rangeland resources in Afar Region, Ethiopia'. Ecological Processes. https://doi.org/10.1186/s13717-016-0062-4",10.1186/s13717-016-0062-4,"Perception and attitude of pastoralists on the use and conservation of rangeland resources in Afar Region, Ethiopia",2016-12-01,Ecological Processes,10.1186/s13717-016-0062-4,2-s2.0-85041733375,85041733375,19,https://api.elsevier.com/content/abstract/scopus_id/85041733375
"Cankaya Z.C. (2016) 'A new GIS-based tsunami risk evaluation: MeTHuVA (METU tsunami human vulnerability assessment) at Yenikapl, Istanbul'. Earth Planets and Space. https://doi.org/10.1186/s40623-016-0507-0",10.1186/s40623-016-0507-0,"A new GIS-based tsunami risk evaluation: MeTHuVA (METU tsunami human vulnerability assessment) at Yenikapl, Istanbul",2016-12-01,Earth Planets and Space,10.1186/s40623-016-0507-0,2-s2.0-84979649902,84979649902,26,https://api.elsevier.com/content/abstract/scopus_id/84979649902
"Nissen R.J. (2016) 'The challenge of food security, value chains and delivery of benefits for smallholder farmers in southeast Asia part 1'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2016.1129.10",10.17660/actahortic.2016.1129.10,"The challenge of food security, value chains and delivery of benefits for smallholder farmers in southeast Asia part 1",2016-11-30,Acta Horticulturae,10.17660/actahortic.2016.1129.10,2-s2.0-85007480335,85007480335,1,https://api.elsevier.com/content/abstract/scopus_id/85007480335
"Yang H. (2016) 'Land-use response to drought scenarios and water policy intervention in Lijiang, SW China'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.05.027",10.1016/j.landusepol.2016.05.027,"Land-use response to drought scenarios and water policy intervention in Lijiang, SW China",2016-11-30,Land Use Policy,10.1016/j.landusepol.2016.05.027,2-s2.0-84974736278,84974736278,19,https://api.elsevier.com/content/abstract/scopus_id/84974736278
McGregor A. (2016) 'Planting breadfruit orchards as a climate change adaptation strategy for the Pacific islands'. Acta Horticulturae. https://doi.org/10.17660/actahortic.2016.1128.8,10.17660/actahortic.2016.1128.8,Planting breadfruit orchards as a climate change adaptation strategy for the Pacific islands,2016-11-25,Acta Horticulturae,10.17660/actahortic.2016.1128.8,2-s2.0-85007089862,85007089862,6,https://api.elsevier.com/content/abstract/scopus_id/85007089862
"Ngozi N.F. (2016) 'Issues of climate change, impact, and adaptation strategies in Nigeria'. Sustainable Potato Production and the Impact of Climate Change. https://doi.org/10.4018/978-1-5225-1715-3.ch009",10.4018/978-1-5225-1715-3.ch009,"Issues of climate change, impact, and adaptation strategies in Nigeria",2016-11-15,Sustainable Potato Production and the Impact of Climate Change,10.4018/978-1-5225-1715-3.ch009,2-s2.0-85018900907,85018900907,0,https://api.elsevier.com/content/abstract/scopus_id/85018900907
Pires G.F. (2016) 'Increased climate risk in Brazilian double cropping agriculture systems: Implications for land use in Northern Brazil'. Agricultural and Forest Meteorology. https://doi.org/10.1016/j.agrformet.2016.07.005,10.1016/j.agrformet.2016.07.005,Increased climate risk in Brazilian double cropping agriculture systems: Implications for land use in Northern Brazil,2016-11-15,Agricultural and Forest Meteorology,10.1016/j.agrformet.2016.07.005,2-s2.0-84979603361,84979603361,97,https://api.elsevier.com/content/abstract/scopus_id/84979603361
"Chen T. (2016) 'Impact of water-nitrogen coupling on grain yield, water and nitrogen usage in zeolite-amended paddy field under alternate wetting and drying irrigation'. Nongye Gongcheng Xuebao Transactions of the Chinese Society of Agricultural Engineering. https://doi.org/10.11975/j.issn.1002-6819.2016.22.021",10.11975/j.issn.1002-6819.2016.22.021,"Impact of water-nitrogen coupling on grain yield, water and nitrogen usage in zeolite-amended paddy field under alternate wetting and drying irrigation",2016-11-15,Nongye Gongcheng Xuebao Transactions of the Chinese Society of Agricultural Engineering,10.11975/j.issn.1002-6819.2016.22.021,2-s2.0-84999106815,84999106815,16,https://api.elsevier.com/content/abstract/scopus_id/84999106815
Bogale A. (2016) 'Alternate furrow irrigation of four fresh-market tomato cultivars under semi-arid condition of Ethiopia – Part II: Physiological response'. Journal of Agriculture and Rural Development in the Tropics and Subtropics.,alternatefurrowirrigationoffourfreshmarkettomatocultivarsundersemiaridconditionofethiopiapartiiphysiologicalresponse,Alternate furrow irrigation of four fresh-market tomato cultivars under semi-arid condition of Ethiopia – Part II: Physiological response,2016-11-14,Journal of Agriculture and Rural Development in the Tropics and Subtropics,,2-s2.0-85007044817,85007044817,1,https://api.elsevier.com/content/abstract/scopus_id/85007044817
Vanschoenwinkel J. (2016) 'Do Western and Eastern Europe have the same agricultural climate response? Taking adaptive capacity into account'. Global Environmental Change. https://doi.org/10.1016/j.gloenvcha.2016.09.003,10.1016/j.gloenvcha.2016.09.003,Do Western and Eastern Europe have the same agricultural climate response? Taking adaptive capacity into account,2016-11-01,Global Environmental Change,10.1016/j.gloenvcha.2016.09.003,2-s2.0-84988698621,84988698621,39,https://api.elsevier.com/content/abstract/scopus_id/84988698621
"Panda A. (2016) 'Exploring climate change perceptions, rainfall trends and perceived barriers to adaptation in a drought affected region in India'. Natural Hazards. https://doi.org/10.1007/s11069-016-2456-0",10.1007/s11069-016-2456-0,"Exploring climate change perceptions, rainfall trends and perceived barriers to adaptation in a drought affected region in India",2016-11-01,Natural Hazards,10.1007/s11069-016-2456-0,2-s2.0-84978871064,84978871064,58,https://api.elsevier.com/content/abstract/scopus_id/84978871064
