citation_raw,record_key,title,coverDate,publicationName,doi,eid,scopus_id,citedby_count,prism_url
Ho C.H. (2016) 'Mitigating uncertainty and enhancing resilience to climate change in the fisheries sector in Taiwan: Policy implications for food security'. Ocean and Coastal Management. https://doi.org/10.1016/j.ocecoaman.2016.06.020,10.1016/j.ocecoaman.2016.06.020,Mitigating uncertainty and enhancing resilience to climate change in the fisheries sector in Taiwan: Policy implications for food security,2016-10-01,Ocean and Coastal Management,10.1016/j.ocecoaman.2016.06.020,2-s2.0-84979896382,84979896382,27,https://api.elsevier.com/content/abstract/scopus_id/84979896382
Alam G.M. (2016) 'Influence of institutional access and social capital on adaptation decision: Empirical evidence from hazard-prone rural households in Bangladesh'. Ecological Economics. https://doi.org/10.1016/j.ecolecon.2016.07.012,10.1016/j.ecolecon.2016.07.012,Influence of institutional access and social capital on adaptation decision: Empirical evidence from hazard-prone rural households in Bangladesh,2016-10-01,Ecological Economics,10.1016/j.ecolecon.2016.07.012,2-s2.0-84981277911,84981277911,141,https://api.elsevier.com/content/abstract/scopus_id/84981277911
Khapung S. (2016) 'Transnational feminism and women’s activism: Building resilience to climate change impact through women’s empowerment in climate smart agriculture'. Asian Journal of Women S Studies. https://doi.org/10.1080/12259276.2016.1242946,10.1080/12259276.2016.1242946,Transnational feminism and women’s activism: Building resilience to climate change impact through women’s empowerment in climate smart agriculture,2016-10-01,Asian Journal of Women S Studies,10.1080/12259276.2016.1242946,2-s2.0-84995587897,84995587897,15,https://api.elsevier.com/content/abstract/scopus_id/84995587897
"Arthington A.H. (2016) 'Fish conservation in freshwater and marine realms: status, threats and management'. Aquatic Conservation Marine and Freshwater Ecosystems. https://doi.org/10.1002/aqc.2712",10.1002/aqc.2712,"Fish conservation in freshwater and marine realms: status, threats and management",2016-10-01,Aquatic Conservation Marine and Freshwater Ecosystems,10.1002/aqc.2712,2-s2.0-84988905735,84988905735,445,https://api.elsevier.com/content/abstract/scopus_id/84988905735
Hedelin A.S. (2016) 'Comparing human respiratory adverse effects after acute exposure to particulate matter in conventional and particle-reduced swine building environments'. Occupational and Environmental Medicine. https://doi.org/10.1136/oemed-2015-103522,10.1136/oemed-2015-103522,Comparing human respiratory adverse effects after acute exposure to particulate matter in conventional and particle-reduced swine building environments,2016-10-01,Occupational and Environmental Medicine,10.1136/oemed-2015-103522,2-s2.0-84979085407,84979085407,13,https://api.elsevier.com/content/abstract/scopus_id/84979085407
"Reddy A.A. (2016) 'Rural Transformation of a Village in Telangana, A Study of Dokur since 1970s'. International Journal of Rural Management. https://doi.org/10.1177/0973005216665944",10.1177/0973005216665944,"Rural Transformation of a Village in Telangana, A Study of Dokur since 1970s",2016-10-01,International Journal of Rural Management,10.1177/0973005216665944,2-s2.0-85002170790,85002170790,18,https://api.elsevier.com/content/abstract/scopus_id/85002170790
Mtwana Nordlund L. (2016) 'Seagrass ecosystem services and their variability across genera and geographical regions'. Plos One. https://doi.org/10.1371/journal.pone.0163091,10.1371/journal.pone.0163091,Seagrass ecosystem services and their variability across genera and geographical regions,2016-10-01,Plos One,10.1371/journal.pone.0163091,2-s2.0-84991253070,84991253070,444,https://api.elsevier.com/content/abstract/scopus_id/84991253070
Brew B. (2016) 'The health and wellbeing of Australian farmers: A longitudinal cohort study'. BMC Public Health. https://doi.org/10.1186/s12889-016-3664-y,10.1186/s12889-016-3664-y,The health and wellbeing of Australian farmers: A longitudinal cohort study,2016-09-15,BMC Public Health,10.1186/s12889-016-3664-y,2-s2.0-84988312203,84988312203,131,https://api.elsevier.com/content/abstract/scopus_id/84988312203
Zhang L. (2016) 'Ethnobotanical study of traditional edible plants used by the Naxi people during droughts'. Journal of Ethnobiology and Ethnomedicine. https://doi.org/10.1186/s13002-016-0113-z,10.1186/s13002-016-0113-z,Ethnobotanical study of traditional edible plants used by the Naxi people during droughts,2016-09-12,Journal of Ethnobiology and Ethnomedicine,10.1186/s13002-016-0113-z,2-s2.0-84992092147,84992092147,32,https://api.elsevier.com/content/abstract/scopus_id/84992092147
Moustache A.M. (2016) 'Adaptation to impacts of climate change on the food and nutrition security status of a small island developing state: The case of the Republic of Seychelles'. Natural Resources Management Concepts Methodologies Tools and Applications. https://doi.org/10.4018/978-1-5225-0803-8.ch043,10.4018/978-1-5225-0803-8.ch043,Adaptation to impacts of climate change on the food and nutrition security status of a small island developing state: The case of the Republic of Seychelles,2016-09-08,Natural Resources Management Concepts Methodologies Tools and Applications,10.4018/978-1-5225-0803-8.ch043,2-s2.0-85018248493,85018248493,3,https://api.elsevier.com/content/abstract/scopus_id/85018248493
Frimpong K. (2016) 'Review of climate change adaptation and social protection policies of Ghana: The extent of reducing impacts of climate change and heat stress vulnerability of smallholder farmers'. Natural Resources Management Concepts Methodologies Tools and Applications. https://doi.org/10.4018/978-1-5225-0803-8.ch008,10.4018/978-1-5225-0803-8.ch008,Review of climate change adaptation and social protection policies of Ghana: The extent of reducing impacts of climate change and heat stress vulnerability of smallholder farmers,2016-09-08,Natural Resources Management Concepts Methodologies Tools and Applications,10.4018/978-1-5225-0803-8.ch008,2-s2.0-85018343077,85018343077,1,https://api.elsevier.com/content/abstract/scopus_id/85018343077
Deenapanray P.N.K. (2016) 'Adaptations to climate change and climate variability in the agriculture sector in Mauritius: Lessons from a technical needs assessment'. Natural Resources Management Concepts Methodologies Tools and Applications. https://doi.org/10.4018/978-1-5225-0803-8.ch030,10.4018/978-1-5225-0803-8.ch030,Adaptations to climate change and climate variability in the agriculture sector in Mauritius: Lessons from a technical needs assessment,2016-09-08,Natural Resources Management Concepts Methodologies Tools and Applications,10.4018/978-1-5225-0803-8.ch030,2-s2.0-85018285439,85018285439,10,https://api.elsevier.com/content/abstract/scopus_id/85018285439
Senapati S. (2016) 'Vulnerability to climate change: Issues and challenges towards developing vulnerability indicator'. Natural Resources Management Concepts Methodologies Tools and Applications. https://doi.org/10.4018/978-1-5225-0803-8.ch066,10.4018/978-1-5225-0803-8.ch066,Vulnerability to climate change: Issues and challenges towards developing vulnerability indicator,2016-09-08,Natural Resources Management Concepts Methodologies Tools and Applications,10.4018/978-1-5225-0803-8.ch066,2-s2.0-85018253859,85018253859,1,https://api.elsevier.com/content/abstract/scopus_id/85018253859
Mujere N. (2016) 'Gendered vulnerability and adaptation to climate change'. Natural Resources Management Concepts Methodologies Tools and Applications. https://doi.org/10.4018/978-1-5225-0803-8.ch054,10.4018/978-1-5225-0803-8.ch054,Gendered vulnerability and adaptation to climate change,2016-09-08,Natural Resources Management Concepts Methodologies Tools and Applications,10.4018/978-1-5225-0803-8.ch054,2-s2.0-85018263848,85018263848,1,https://api.elsevier.com/content/abstract/scopus_id/85018263848
Lam V.W.Y. (2016) 'Projected change in global fisheries revenues under climate change'. Scientific Reports. https://doi.org/10.1038/srep32607,10.1038/srep32607,Projected change in global fisheries revenues under climate change,2016-09-07,Scientific Reports,10.1038/srep32607,2-s2.0-84987653355,84987653355,249,https://api.elsevier.com/content/abstract/scopus_id/84987653355
Ogier E.M. (2016) 'Fisheries management approaches as platforms for climate change adaptation: Comparing theory and practice in Australian fisheries'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.05.014,10.1016/j.marpol.2016.05.014,Fisheries management approaches as platforms for climate change adaptation: Comparing theory and practice in Australian fisheries,2016-09-01,Marine Policy,10.1016/j.marpol.2016.05.014,2-s2.0-84969670571,84969670571,48,https://api.elsevier.com/content/abstract/scopus_id/84969670571
Lei Y. (2016) 'How smallholder farmers adapt to agricultural drought in a changing climate: A case study in southern China'. Land Use Policy. https://doi.org/10.1016/j.landusepol.2016.04.012,10.1016/j.landusepol.2016.04.012,How smallholder farmers adapt to agricultural drought in a changing climate: A case study in southern China,2016-09-01,Land Use Policy,10.1016/j.landusepol.2016.04.012,2-s2.0-84964545606,84964545606,53,https://api.elsevier.com/content/abstract/scopus_id/84964545606
"Belhabib D. (2016) 'Overview of West African fisheries under climate change: Impacts, vulnerabilities and adaptive responses of the artisanal and industrial sectors'. Marine Policy. https://doi.org/10.1016/j.marpol.2016.05.009",10.1016/j.marpol.2016.05.009,"Overview of West African fisheries under climate change: Impacts, vulnerabilities and adaptive responses of the artisanal and industrial sectors",2016-09-01,Marine Policy,10.1016/j.marpol.2016.05.009,2-s2.0-84969257309,84969257309,85,https://api.elsevier.com/content/abstract/scopus_id/84969257309
Rogers S. (2016) 'Adaptation science and policy in China's agricultural sector'. Wiley Interdisciplinary Reviews Climate Change. https://doi.org/10.1002/wcc.414,10.1002/wcc.414,Adaptation science and policy in China's agricultural sector,2016-09-01,Wiley Interdisciplinary Reviews Climate Change,10.1002/wcc.414,2-s2.0-84983039660,84983039660,5,https://api.elsevier.com/content/abstract/scopus_id/84983039660
Oviedo A.F.P. (2016) 'Implementing climate variability at the community level in the Amazon floodplain'. Environmental Science and Policy. https://doi.org/10.1016/j.envsci.2016.05.017,10.1016/j.envsci.2016.05.017,Implementing climate variability at the community level in the Amazon floodplain,2016-09-01,Environmental Science and Policy,10.1016/j.envsci.2016.05.017,2-s2.0-84973343081,84973343081,21,https://api.elsevier.com/content/abstract/scopus_id/84973343081
"Moseley W.G. (2016) 'Agriculture on the brink: Climate change, labor and smallholder farming in Botswana'. Land. https://doi.org/10.3390/land5030021",10.3390/land5030021,"Agriculture on the brink: Climate change, labor and smallholder farming in Botswana",2016-09-01,Land,10.3390/land5030021,2-s2.0-85006082413,85006082413,14,https://api.elsevier.com/content/abstract/scopus_id/85006082413
"Salvini G. (2016) 'A role-playing game as a tool to facilitate social learning and collective action towards Climate Smart Agriculture: Lessons learned from Apuí, Brazil'. Environmental Science and Policy. https://doi.org/10.1016/j.envsci.2016.05.016",10.1016/j.envsci.2016.05.016,"A role-playing game as a tool to facilitate social learning and collective action towards Climate Smart Agriculture: Lessons learned from Apuí, Brazil",2016-09-01,Environmental Science and Policy,10.1016/j.envsci.2016.05.016,2-s2.0-84971434554,84971434554,66,https://api.elsevier.com/content/abstract/scopus_id/84971434554
Wells S. (2016) 'Building the future of MPAs – lessons from history'. Aquatic Conservation Marine and Freshwater Ecosystems. https://doi.org/10.1002/aqc.2680,10.1002/aqc.2680,Building the future of MPAs – lessons from history,2016-09-01,Aquatic Conservation Marine and Freshwater Ecosystems,10.1002/aqc.2680,2-s2.0-84985990185,84985990185,45,https://api.elsevier.com/content/abstract/scopus_id/84985990185
Ranjitkar S. (2016) 'Suitability analysis and projected climate change impact on banana and coffee production zones in nepal'. Plos One. https://doi.org/10.1371/journal.pone.0163916,10.1371/journal.pone.0163916,Suitability analysis and projected climate change impact on banana and coffee production zones in nepal,2016-09-01,Plos One,10.1371/journal.pone.0163916,2-s2.0-84992092045,84992092045,68,https://api.elsevier.com/content/abstract/scopus_id/84992092045
"Abdullah A.N.M. (2016) 'A short-term decrease in household income inequality in the Sundarbans, Bangladesh, following Cyclone Aila'. Natural Hazards. https://doi.org/10.1007/s11069-016-2358-1",10.1007/s11069-016-2358-1,"A short-term decrease in household income inequality in the Sundarbans, Bangladesh, following Cyclone Aila",2016-09-01,Natural Hazards,10.1007/s11069-016-2358-1,2-s2.0-84980413831,84980413831,39,https://api.elsevier.com/content/abstract/scopus_id/84980413831
"Elazegui D.D. (2016) 'Enhancing institutional dynamics for multiple uses of water amidst climate-related risks: The case of Lake Buhi, Philippines'. Lakes and Reservoirs Science Policy and Management for Sustainable Use. https://doi.org/10.1111/lre.12141",10.1111/lre.12141,"Enhancing institutional dynamics for multiple uses of water amidst climate-related risks: The case of Lake Buhi, Philippines",2016-09-01,Lakes and Reservoirs Science Policy and Management for Sustainable Use,10.1111/lre.12141,2-s2.0-84991262957,84991262957,7,https://api.elsevier.com/content/abstract/scopus_id/84991262957
Kuria S.G. (2016) 'Acquisition and management of Somali camel breed for pastoral resilience within Peri-urban Isiolo and Marsabit counties of Northern Kenya'. Livestock Research for Rural Development.,acquisitionandmanagementofsomalicamelbreedforpastoralresiliencewithinperiurbanisioloandmarsabitcountiesofnorthernkenya,Acquisition and management of Somali camel breed for pastoral resilience within Peri-urban Isiolo and Marsabit counties of Northern Kenya,2016-09-01,Livestock Research for Rural Development,,2-s2.0-84984908584,84984908584,2,https://api.elsevier.com/content/abstract/scopus_id/84984908584
