doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1186/s40064-015-0822-0,"Exploring the climate change concerns of striped catfish producers in the Mekong Delta, Vietnam",2015,Vietnam,fisheries_aquaculture,water management and irrigation (for fisheries),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services,quantitative,none_reported
10.5539/jsd.v8n1p1,Adaptive capacity and coping strategies in the face of climate change: A comparative study of communities around two protected areas in the coastal savanna and transitional zones of Ghana,2015,Ghana,undefined,modern productivity-enhancing strategies (MPES),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative,none_reported
10.1080/14735903.2013.863450,Optimizing dambo (seasonal wetland) cultivation for climate change adaptation and sustainable crop production in the smallholder farming areas of Zimbabwe,2015,Zimbabwe,crop,dambo cultivation for climate change adaptation,knowledge_awareness_learning; uptake_adoption; yields_productivity; livelihoods; wellbeing,qualitative; quantitative,none_reported
10.1016/j.agwat.2014.10.011,"Farmers' adaptation to water scarcity in drought-prone environments: A case study of Rajshahi District, Bangladesh",2015,Bangladesh,crop,groundwater irrigation and alternative adaptation strategies for water scarcity,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.gloenvcha.2014.11.002,Limits to adaptation to interacting global change risks among smallholder rice farmers in Northwest Costa Rica,2015,Costa Rica,crop,water management and irrigation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1016/j.ecolecon.2015.07.012,Crop choice as climate change adaptation: Evidence from Bangladesh,2015,Bangladesh,undefined,crop choice as climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.4067/s0718-34292015000200014,"Food production agriculture and climate change: An economic analysis in the Department of Puno, Peru",2015,Peru,crop,economic analysis of adaptation measures,knowledge_awareness_learning; decision_making_planning; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.landusepol.2014.10.012,Crop diversification as a smallholder livelihood strategy within semi-arid agricultural systems near Mount Kenya,2015,Kenya,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; yields_productivity,quantitative,none_reported
10.4102/jamba.v7i1.144,"Adaptation to drought in arid and semi-arid environments: Case of the Zambezi Valley, Zimbabwe",2015,Zimbabwe,crop; livestock,drought-tolerant crop production; rainwater harvesting techniques; soil moisture retention techniques; conservation farming,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing,quantitative; participatory,none_reported
10.1007/s12665-014-3245-2,"Irrigation in the Tarim Basin, China: farmers’ response to changes in water pricing practices",2014,China,crop,water management and irrigation,decision_making_planning; access_information_services; behavioral_change,quantitative,none_reported
10.1186/s40152-014-0009-2,"How do small-scale fishers adapt to environmental variability? Lessons from Baja California, Sur, Mexico",2014,Mexico,fisheries_aquaculture,livelihood diversification (non-farm),decision_making_planning; behavioral_change; access_information_services; livelihoods,qualitative; participatory,none_reported
10.1186/s13570-014-0019-0,"Livestock population dynamics and pastoral communities’ adaptation to rainfall variability in communal lands of Kgalagadi South, Botswana",2014,Botswana,livestock,mobility; destocking; supplementation,behavioral_change; decision_making_planning; access_information_services,quantitative,none_reported
10.1016/j.ijdrr.2014.09.011,"Farmers' perception of drought impacts, local adaptation and administrative mitigation measures in Maharashtra State, India",2014,India,undefined,local adaptation measures to drought impacts,knowledge_awareness_learning; decision_making_planning; behavioral_change,qualitative,none_reported
10.1186/2041-7136-4-3,How do pastoral families combine livestock herds with other livelihood security means to survive? The case of the Ferlo area in Senegal,2014,Senegal,livestock,livelihood diversification (non-farm),decision_making_planning; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity,qualitative; participatory,none_reported
10.1016/b978-0-12-800067-0.00008-6,Evaluating the Determinants of Perceived Drought Resilience: An Empirical Analysis of Farmers' Survival Capabilities in Drought-Prone Regions of South India,2015,India,undefined,perceived drought resilience,knowledge_awareness_learning; behavioral_change,quantitative,none_reported
10.1016/j.eap.2014.08.001,"Flood, cropping pattern choice and returns in agriculture: A study of Assam plains, India",2014,India,crop,crop management practices,decision_making_planning; uptake_adoption,quantitative,none_reported
10.1016/j.agee.2013.08.017,Adoption and intensity of adoption of conservation farming practices in Zambia,2014,Zambia,undefined,conservation farming practices (minimum soil disturbance and crop rotations),knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,quantitative; modeling_with_empirical_validation,none_reported
10.1016/j.eja.2013.12.009,"Comparative assessment of maize, finger millet and sorghum for household food security in the face of increasing climatic risk",2014,Zimbabwe,crop,crop management practices,yields_productivity; income_assets,quantitative,none_reported
10.1186/2048-7010-3-3,Crop adaptation to climate change in the semi-arid zone in Tanzania: The role of genetic resources and seed systems,2014,Tanzania,crop,crop management practices,knowledge_awareness_learning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1016/j.cosust.2013.10.004,Parklands for buffering climate risk and sustaining agricultural production in the Sahel of West Africa,2014,West Africa,undefined,parklands for climate risk buffering and agricultural production,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods; wellbeing; risk_reduction; resilience_adaptive_capacity,not_found,none_reported
10.1016/j.fcr.2013.10.014,Evaluation of climate adaptation options for Sudano-Sahelian cropping systems,2014,Sudano-Sahelian region,crop,planting date and variety selection for climate adaptation,decision_making_planning; yields_productivity,quantitative,none_reported
10.1186/1471-2148-14-1,Modern maize varieties going local in the semi-arid zone in Tanzania,2014,Tanzania,crop,seed management practices,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services,qualitative; quantitative,none_reported
10.1007/s10584-013-0992-0,Enabling adaptation? Lessons from the new 'Green Revolution' in Malawi and Kenya,2014,Malawi; Kenya,crop,crop management practices,knowledge_awareness_learning; uptake_adoption,qualitative,none_reported
10.1590/s0103-20032014000400001,Climate change and adaptive strategies in Brazil: The economic effects of genetic breeding,2014,Brazil,undefined,genetic breeding (drought and heat resistance),decision_making_planning; yields_productivity; income_assets,quantitative; modeling_with_empirical_validation,none_reported
