doi,title,year,country,producer_type,adaptation_focus,domain_type,methodology,equity
10.1186/2193-1801-3-154,"Agro-ecosystem and socio-economic role of homegarden agroforestry in Jabithenan District, North-Western Ethiopia: Implication for climate change adaptation",2014,Ethiopia,agroforestry,homegarden agroforestry for climate change adaptation,knowledge_awareness_learning; decision_making_planning; uptake_adoption; livelihoods; wellbeing; risk_reduction,quantitative; participatory_methods,none_reported
10.1016/j.gloenvcha.2013.11.010,"Policy support, social capital, and farmers' adaptation to drought in China",2014,China,undefined,policy support and social capital for drought adaptation measures,decision_making_planning; institutional_governance; access_information_services,quantitative,none_reported
10.14350/rig.42298,"Adaptation to climate variability among the coffee farmers of the watersheds of the rivers Porce and Chinchiná, Colombia",2014,Colombia,undefined,not_found,not_found,not_found,none_reported
10.5751/es-06408-190206,Strengthening threatened communities through adaptation: Insights from coastal Mozambique,2014,Mozambique,fisheries_aquaculture,"responses to declining catch, socioeconomic changes, and climate stressors",decision_making_planning; uptake_adoption; risk_reduction,qualitative; quantitative,none_reported
10.1016/j.jaridenv.2014.03.006,Farmers' decision-making process under drought,2014,Iran,undefined,Farmers' decision-making process under drought,decision_making_planning; behavioral_change,quantitative; qualitative,none_reported
10.3923/ajava.2014.13.26,Impacts of climate change on livestock husbandry and adaptation options in the arid sahel belt of West Africa: Evidence from a baseline survey,2014,West Africa,livestock,not_found,not_found,not_found,none_reported
10.1016/j.crm.2014.08.002,"Ethno-meteorology and scientific weather forecasting: Small farmers and scientists' perspectives on climate variability in the Okavango Delta, Botswana",2014,Botswana,undefined,not_found,knowledge_awareness_learning; decision_making_planning,qualitative,none_reported
10.1016/s2095-3119(13)60700-5,Crop diversification in coping with extreme weather events in China,2014,China,crop,crop diversification as an adaptation to extreme weather events,not_found,not_found,none_reported
10.1016/j.crm.2014.05.004,Sources of vulnerability to a variable and changing climate among smallholder households in Zimbabwe: A participatory analysis,2014,Zimbabwe,undefined,not_found,not_found,participatory,none_reported
10.1016/j.crm.2014.02.001,The role of climate forecasts in smallholder agriculture: Lessons from participatory research in two communities in Senegal,2014,Senegal,undefined,climate forecasts for smallholder agriculture,decision_making_planning; access_information_services,participatory,none_reported
10.20965/jdr.2014.p0542,Households' coping strategies in drought- and flood-Prone communities in Northern Ghana,2023,Ghana,undefined,Households' coping strategies for drought and flood events,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance,qualitative; participatory,none_reported
10.1016/j.marpol.2013.06.007,Limits and barriers to adaptation to climate variability and change in Bangladeshi coastal fishing communities,2014,Bangladesh,fisheries_aquaculture,not_found,not_found,not_found,none_reported
10.1016/j.crm.2014.04.001,"Managing the agricultural calendar as coping mechanism to climate variability: A case study of maize farming in northern Benin, West Africa",2014,Benin,crop,Managing agricultural calendar as coping mechanism to climate variability,decision_making_planning; risk_reduction,qualitative,none_reported
10.1016/j.worlddev.2014.05.004,Bedouin adaptation to the last 15-years of drought (1995-2010) in the north coastal zone of Egypt: Continuity or rupture?,2014,Egypt,livestock; mixed,drought adaptation strategies by Bedouin communities,decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,qualitative; participatory,none_reported
10.4038/jnsfsr.v42i2.6992,Adaptation to the vulnerability of paddy cultivation to climate change based on seasonal rainfall characteristics,2014,Sri Lanka,undefined,Seasonal rainfall-based cropping calendars for paddy cultivation,decision_making_planning; access_information_services,quantitative,none_reported
10.1186/2193-7532-1-13,"Understanding the process of adaptation to climate change by small-holder farmers: the case of east Hararghe Zone, Ethiopia",2013,Ethiopia,mixed,planting trees; early planting; terracing; irrigation and water harvesting,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance,quantitative,none_reported
10.5751/es-05705-180424,The use of woodland products to cope with climate variability in communal areas in Zimbabwe,2013,Zimbabwe,crop; livestock,use of woodland products to cope with climate variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; participation_coproduction; institutional_governance; access_information_services; yields_productivity; income_assets; livelihoods,qualitative; participatory,none_reported
10.1016/j.fcr.2013.08.012,Managing soil fertility to adapt to rainfall variability in smallholder cropping systems in Zimbabwe,2013,Zimbabwe,crop,soil fertility management and planting date adjustments for maize production,uptake_adoption; yields_productivity,quantitative,none_reported
10.17138/tgft(1)235-239,Lessons from silage adoption studies in Honduras,2013,Honduras,livestock,silage technology adoption,decision_making_planning; uptake_adoption; behavioral_change,quantitative; participatory,none_reported
10.1016/j.jclepro.2012.01.034,Widows: Agents of change in a climate of water uncertainty,2013,Kenya,undefined,collective action for water management and food security,decision_making_planning; participation_coproduction; access_information_services; yields_productivity; income_assets,qualitative; participatory,women
10.1186/2041-7136-3-13,Transhumant agro-pastoralism in Bhutan: Exploring contemporary practices and socio-cultural traditions,2013,Bhutan,livestock,seasonal migration of livestock to cope with climate variability,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; institutional_governance; access_information_services; risk_reduction,qualitative; quantitative,none_reported
10.1016/j.gloenvcha.2013.07.017,Exploratory analyses of local institutions for climate change adaptation in the Mongolian grasslands: An agent-based modeling approach,2013,"Mongolia; Inner Mongolia Autonomous Region, China",livestock,reciprocal pasture-use groups; pasture rental markets; sedentary grazing,decision_making_planning; institutional_governance,modeling_with_empirical_validation,none_reported
10.1016/j.agee.2013.08.019,Transitions in agro-pastoralist systems of East Africa: Impacts on food security and poverty,2013,East Africa,livestock,not_found,not_found,not_found,none_reported
10.1016/j.landusepol.2013.03.001,Farmers' decisions to adapt to climate change under various property rights: A case study of maize farming in northern Benin (West Africa),2013,Benin,crop,Farmers' decisions to adapt to climate change under various property rights,decision_making_planning; institutional_governance,quantitative,none_reported
10.2480/agrmet.69.1.2,"Rice farmers' response to climate and socio-economic impacts: A case study in North Sumatra, Indonesia",2013,Indonesia,crop,land use conversion from rice to oil palm plantation,decision_making_planning; uptake_adoption,quantitative; participatory_methods,none_reported
10.1016/j.gloenvcha.2013.03.002,Adaptive capacity contributing to improved agricultural productivity at the household level: Empirical findings highlighting the importance of crop insurance,2013,India,crop,crop insurance for drought risk management,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change,quantitative,none_reported
10.1007/s10113-012-0391-5,Buffer capacity: Capturing a dimension of resilience to climate change in African smallholder agriculture,2013,Kenya,undefined,conservation agriculture practices,uptake_adoption; yields_productivity; wellbeing; risk_reduction,quantitative,none_reported
10.4067/s0718-95162013005000033,Impact of salinity on livelihood strategies of farmers,2013,Bangladesh,undefined,coping mechanisms for soil salinity,knowledge_awareness_learning; decision_making_planning; uptake_adoption; behavioral_change; yields_productivity; income_assets,quantitative,none_reported
